observation_date,CUURA101SAT1
2019-02-01,202.076
2019-03-01,205.715
2019-04-01,210.603
2019-05-01,212.972
2019-06-01,210.569
2019-07-01,211.012
2019-08-01,209.861
2019-09-01,206.086
2019-10-01,205.575
2019-11-01,206.397
2019-12-01,208.085
2020-01-01,209.161
2020-02-01,207.689
2020-03-01,206.133
2020-04-01,197.195
2020-05-01,197.741
2020-06-01,201.678
2020-07-01,204.084
2020-08-01,204.697
2020-09-01,205.508
2020-10-01,204.563
2020-11-01,204.391
2020-12-01,206.238
2021-01-01,209.138
2021-02-01,213.608
2021-03-01,222.646
2021-04-01,227.887
2021-05-01,231.454
2021-06-01,240.305
2021-07-01,234.872
2021-08-01,235.474
2021-09-01,236.644
2021-10-01,241.912
2021-11-01,245.805
2021-12-01,247.184
2022-01-01,246.527
2022-02-01,251.487
2022-03-01,261.303
2022-04-01,268.103
2022-05-01,266.264
2022-06-01,286.535
2022-07-01,277.935
2022-08-01,273.017
2022-09-01,270.048
2022-10-01,267.152
2022-11-01,266.469
2022-12-01,268.669
2023-01-01,265.608
2023-02-01,270.265
2023-03-01,265.973
2023-04-01,268.884
2023-05-01,272.511
2023-06-01,274.174
2023-07-01,278.968
2023-08-01,283.828
2023-09-01,281.714
2023-10-01,281.541
2023-11-01,278.580
2023-12-01,273.964
2024-01-01,277.409
2024-02-01,276.040
2024-03-01,279.701
2024-04-01,285.818
2024-05-01,287.765
2024-06-01,286.507
2024-07-01,294.118
2024-08-01,292.569
2024-09-01,290.284
2024-10-01,286.486
2024-11-01,287.747
2024-12-01,287.235
2025-01-01,289.104
2025-02-01,288.587
2025-03-01,289.662
2025-04-01,290.569
2025-05-01,292.120
2025-06-01,293.752
2025-07-01,293.880
2025-08-01,293.566
2025-09-01,294.275
