Month,New York City Regular All Formulations Retail Gasoline Prices Dollars per Gallon
Oct 2025,2.959
Sep 2025,3.073
Aug 2025,3.027
Jul 2025,3.019
Jun 2025,3.015
May 2025,2.983
Apr 2025,2.962
Mar 2025,2.923
Feb 2025,3.008
Jan 2025,2.995
Dec 2024,2.926
Nov 2024,2.923
Oct 2024,2.979
Sep 2024,3.117
Aug 2024,3.329
Jul 2024,3.439
Jun 2024,3.42
May 2024,3.563
Apr 2024,3.423
Mar 2024,3.234
Feb 2024,3.143
Jan 2024,3.073
Dec 2023,3.186
Nov 2023,3.334
Oct 2023,3.541
Sep 2023,3.715
Aug 2023,3.746
Jul 2023,3.55
Jun 2023,3.497
May 2023,3.477
Apr 2023,3.433
Mar 2023,3.264
Feb 2023,3.292
Jan 2023,3.306
Dec 2022,3.297
Nov 2022,3.74
Oct 2022,3.523
Sep 2022,3.513
Aug 2022,4.032
Jul 2022,4.541
Jun 2022,4.897
May 2022,4.591
Apr 2022,4.025
Mar 2022,4.241
Feb 2022,3.582
Jan 2022,3.355
Dec 2021,3.389
Nov 2021,3.437
Oct 2021,3.309
Sep 2021,3.193
Aug 2021,3.123
Jul 2021,3.105
Jun 2021,3.034
May 2021,2.963
Apr 2021,2.794
Mar 2021,2.794
Feb 2021,2.547
Jan 2021,2.372
Dec 2020,2.193
Nov 2020,2.089
Oct 2020,2.121
Sep 2020,2.126
Aug 2020,2.118
Jul 2020,2.127
Jun 2020,2.081
May 2020,1.999
Apr 2020,2.044
Mar 2020,2.303
Feb 2020,2.457
Jan 2020,2.572
Dec 2019,2.532
Nov 2019,2.542
Oct 2019,2.524
Sep 2019,2.578
Aug 2019,2.696
Jul 2019,2.776
Jun 2019,2.762
May 2019,2.897
Apr 2019,2.777
Mar 2019,2.538
Feb 2019,2.359
Jan 2019,2.378
Dec 2018,2.486
Nov 2018,2.697
Oct 2018,2.867
Sep 2018,2.866
Aug 2018,2.878
Jul 2018,2.894
Jun 2018,2.938
May 2018,2.97
Apr 2018,2.774
Mar 2018,2.602
Feb 2018,2.67
Jan 2018,2.611
Dec 2017,2.545
Nov 2017,2.596
Oct 2017,2.558
Sep 2017,2.761
Aug 2017,2.428
Jul 2017,2.356
Jun 2017,2.393
May 2017,2.42
Apr 2017,2.417
Mar 2017,2.336
Feb 2017,2.387
Jan 2017,2.456
Dec 2016,2.361
Nov 2016,2.29
Oct 2016,2.185
Sep 2016,2.157
Aug 2016,2.137
Jul 2016,2.222
Jun 2016,2.284
May 2016,2.232
Apr 2016,2.061
Mar 2016,1.847
Feb 2016,1.78
Jan 2016,1.945
Dec 2015,2.064
Nov 2015,2.129
Oct 2015,2.148
